sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
35Hz12kN/Bearing1_1/00001,35Hz12kN,Bearing1_1,1,0.22059849866308429,0.183911681020123,Slow Degradation,-1.6307087089576642,0.10634207251379252,-1.7966003094051708,2.005141456411247,0.04292763497365643,0.7113824949556719,2.0141608682159666,0.5815612346115128
35Hz12kN/Bearing1_1/00002,35Hz12kN,Bearing1_1,2,0.18967762435319696,0.17957730178056544,Slow Degradation,-1.9964991189576289,0.9321170978821355,-0.44776993611259064,0.7712185301851175,1.8948308610265627,1.2491993693889802,2.2648898493424396,0.6214043828120137
35Hz12kN/Bearing1_1/00003,35Hz12kN,Bearing1_1,3,0.18434409899382004,0.17210854761084876,Slow Degradation,-2.527978835888946,0.36598548923579577,-0.6747538109143012,1.3159938055103362,1.3550294869155823,1.451581839166334,2.101117886204031,0.5631732767459097
35Hz12kN/Bearing1_1/00004,35Hz12kN,Bearing1_1,4,0.17041247605758342,0.1672648725100221,Slow Degradation,-3.389532184408027,-0.12237991909840602,-0.5740735969073483,1.7073405877172436,0.8732348903196128,1.1170007295310815,2.177539855390983,0.7061557740638345
35Hz12kN/Bearing1_1/00005,35Hz12kN,Bearing1_1,5,0.1545257070329303,0.16119337269845158,Slow Degradation,-2.910202198570004,1.390539269664041,0.8177036286654801,-0.49107789637119975,3.45853680681569,2.1560452834443886,2.332729486399967,1.0845088489303256
35Hz12kN/Bearing1_1/00006,35Hz12kN,Bearing1_1,6,0.15790540558277777,0.14451096209525804,Slow Degradation,-3.0172836442614055,1.4305768589651444,0.9004432543344572,-1.0044625804895593,3.6848556127196104,2.445553501274416,1.8638164979883267,0.8007909909743561
35Hz12kN/Bearing1_1/00007,35Hz12kN,Bearing1_1,7,0.12729602259254857,0.13528017284283833,Slow Degradation,-3.743873942159816,1.7411596396454996,1.763451688408271,-1.6889692399497498,4.621773742783306,2.7407798681961295,1.7539874727484261,0.6196074545819249
35Hz12kN/Bearing1_1/00008,35Hz12kN,Bearing1_1,8,0.13335914680423544,0.12368761460590516,Slow Degradation,-3.8603095017823827,0.9397522007020797,1.190385371182191,-1.3864115735769875,3.4915812936716097,2.529923676119267,2.417398160903867,0.9808075123107908
35Hz12kN/Bearing1_1/00009,35Hz12kN,Bearing1_1,9,0.11262137420588733,0.11467524141106095,Slow Degradation,-4.577492862884489,1.2515638886514684,1.8574663083415566,-1.5747752007010367,3.1745796551126673,1.9319929699092164,1.5205781898270276,1.1489923770664325
35Hz12kN/Bearing1_1/00010,35Hz12kN,Bearing1_1,10,0.07045680323434253,0.1045311652007169,Slow Degradation,-3.343164864288828,5.095039533917449,5.112001242503166,-6.512182286493812,8.709983095355014,2.851209347191941,1.904628214306284,1.6321300684166007
35Hz12kN/Bearing1_1/00011,35Hz12kN,Bearing1_1,11,0.10660052108141965,0.09551088535784939,Slow Degradation,-4.732850841441159,1.3358150877198598,2.3611886879652766,-2.1881162254163606,3.719819425175247,2.5428072877978773,1.5996712365923476,1.1054573344233742
35Hz12kN/Bearing1_1/00012,35Hz12kN,Bearing1_1,12,0.08001107486142153,0.09004774456220874,Slow Degradation,-4.068609451913089,3.501890729131647,4.199832171447294,-5.3200676408115,8.044668657481635,3.312437671777361,2.1084845340084586,0.79319571058074
35Hz12kN/Bearing1_1/00013,35Hz12kN,Bearing1_1,13,0.08930111730398532,0.08335156441365393,Slow Degradation,-5.5012771729484475,1.116544346178531,2.8487948160815066,-2.385923841682054,3.955438242005823,2.737624628123395,1.568834193680926,0.5730014207933751
35Hz12kN/Bearing1_1/00014,35Hz12kN,Bearing1_1,14,0.06322902113983397,0.0773225036933463,Slow Degradation,-3.969311692403022,4.500803325414268,5.441826463814113,-6.57125042513504,8.960251259590592,4.14040789504723,2.0494462380010683,1.675135874571052
35Hz12kN/Bearing1_1/00015,35Hz12kN,Bearing1_1,15,0.07672288699697019,0.07703231234588163,Slow Degradation,-4.66237804944977,2.7595598257630707,4.073556755936806,-4.392866721068383,6.971061241512856,3.746044038081961,2.283402322541635,0.8067634997985479
35Hz12kN/Bearing1_1/00016,35Hz12kN,Bearing1_1,16,0.07812775543178266,0.07247825664737557,Slow Degradation,-4.8473017152986255,2.433542575139561,3.892813190087725,-4.610191728124559,6.9409108005299665,3.858865809836624,2.2476117851478263,0.7632633509337134
35Hz12kN/Bearing1_1/00017,35Hz12kN,Bearing1_1,17,0.07309352546724232,0.06930880436697842,Slow Degradation,-4.9184295443186725,2.9201214548123104,4.4857307027053865,-5.267707480072677,7.121692885107265,3.5053169278607013,1.7878843298515812,0.7036799632137649
35Hz12kN/Bearing1_1/00018,35Hz12kN,Bearing1_1,18,0.058359827723118374,0.06628503689637973,Slow Degradation,-5.050359201364726,3.3593229773160385,5.512857387205974,-5.912668959390243,7.994812423706621,4.289823999917952,2.4871908573666635,0.6060741082050121
35Hz12kN/Bearing1_1/00019,35Hz12kN,Bearing1_1,19,0.06784508110716059,0.06050717616345848,Slow Degradation,-5.2187637799228455,2.5547937486488648,4.569158022024785,-5.0356602675643,7.350577058530852,4.170713231853155,2.3761278686704226,0.463308761213661
35Hz12kN/Bearing1_1/00020,35Hz12kN,Bearing1_1,20,0.06561401979486525,0.05689051511370449,Slow Degradation,-5.432778788419898,2.469432479474231,4.542026897136338,-4.961086482765301,6.6248364306869885,3.684861637784118,2.5077556884746293,0.9581497177797593
